rank,name,position
1,Jonathan Taylor,RB
2,Bijan Robinson,RB
3,Christian McCaffrey,RB
4,Puka Nacua,WR
5,Ja'Marr Chase,WR
6,Jahmyr Gibbs,RB
7,Jaxon Smith-Njigba,WR
8,CeeDee Lamb,WR
9,De'Von Achane,RB
10,Amon-Ra St. Brown,WR
11,Josh Jacobs,RB
12,James Cook III,RB
13,Rashee Rice,WR
14,Justin Jefferson,WR
15,Derrick Henry,RB
16,Saquon Barkley,RB
17,Javonte Williams,RB
18,Drake London,WR
19,Davante Adams,WR
20,Kyren Williams,RB
21,Josh Allen,QB
22,Emeka Egbuka,WR
23,Ashton Jeanty,RB
24,Nico Collins,WR
25,Lamar Jackson,QB
26,Bucky Irving,RB
27,Brock Bowers,TE
28,Trey McBride,TE
29,George Pickens,WR
30,Rico Dowdle,RB
31,Patrick Mahomes II,QB
32,Jaylen Waddle,WR
33,Jalen Hurts,QB
34,Quinshon Judkins,RB
35,A.J. Brown,WR
36,Garrett Wilson,WR
37,Breece Hall,RB
38,Rome Odunze,WR
39,Ladd McConkey,WR
40,Chase Brown,RB
41,Michael Pittman Jr.,WR
42,Courtland Sutton,WR
43,Zay Flowers,WR
44,Jaylen Warren,RB
45,Tee Higgins,WR
46,DK Metcalf,WR
47,Tetairoa McMillan,WR
48,J.K. Dobbins,RB
49,Tyler Warren,TE
50,Drake Maye,QB
51,Travis Etienne Jr.,RB
52,DeVonta Smith,WR
53,Marvin Harrison Jr.,WR
54,Kenneth Walker III,RB
55,D'Andre Swift,RB
56,Dak Prescott,QB
57,Omarion Hampton,RB
58,Chris Olave,WR
59,Stefon Diggs,WR
60,Justin Herbert,QB
61,Jordan Addison,WR
62,David Montgomery,RB
63,Deebo Samuel Sr.,WR
64,Xavier Worthy,WR
65,Brian Thomas Jr.,WR
66,Keenan Allen,WR
67,George Kittle,TE
68,Baker Mayfield,QB
69,Daniel Jones,QB
70,Jacory Croskey-Merritt,RB
71,Oronde Gadsden II,TE
72,Kyle Monangai,RB
73,Quentin Johnston,WR
74,Jake Ferguson,TE
75,Jameson Williams,WR
76,TreVeyon Henderson,RB
77,Romeo Doubs,WR
78,Ricky Pearsall,WR
79,Jaxson Dart,QB
80,Sam LaPorta,TE
81,Jauan Jennings,WR
82,Wan'Dale Robinson,WR
83,Alvin Kamara,RB
84,DJ Moore,WR
85,RJ Harvey,RB
86,Bo Nix,QB
87,Khalil Shakir,WR
88,Matthew Stafford,QB
89,Kimani Vidal,RB
90,Jordan Mason,RB
91,Rashid Shaheed,WR
92,Rhamondre Stevenson,RB
93,Dallas Goedert,TE
94,Terry McLaurin,WR
95,Caleb Williams,QB
96,Zach Charbonnet,RB
97,Travis Kelce,TE
98,Jared Goff,QB
99,Troy Franklin,WR
100,Tyrone Tracy Jr.,RB
101,Dalton Kincaid,TE
102,Woody Marks,RB
103,Josh Downs,WR
104,Jakobi Meyers,WR
105,Aaron Jones Sr.,RB
106,Sam Darnold,QB
107,Alec Pierce,WR
108,Joe Flacco,QB
109,Trey Benson,RB
110,Jordan Love,QB
111,Tony Pollard,RB
112,Kyle Pitts Sr.,TE
113,Harold Fannin Jr.,TE
114,Kayshon Boutte,WR
115,Isiah Pacheco,RB
116,Keon Coleman,WR
117,Rachaad White,RB
118,Christian Watson,WR
119,Tez Johnson,WR
120,Hunter Henry,TE
121,Justin Fields,QB
122,Brock Purdy,QB
123,Darius Slayton,WR
124,Tyjae Spears,RB
125,Colston Loveland,TE
126,Jerry Jeudy,WR
127,Chuba Hubbard,RB
128,Tre Tucker,WR
129,Darnell Mooney,WR
130,Nick Chubb,RB
131,Matthew Golden,WR
132,Chris Godwin Jr.,WR
133,Trevor Lawrence,QB
134,T.J. Hockenson,TE
135,Bhayshul Tuten,RB
136,Calvin Ridley,WR
137,Mark Andrews,TE
138,Mason Taylor,TE
139,C.J. Stroud,QB
140,Brian Robinson Jr.,RB
141,Zach Ertz,TE
142,Kenneth Gainwell,RB
143,Elic Ayomanor,WR
144,Kareem Hunt,RB
145,Zonovan Knight,RB
146,Tyler Allgeier,RB
147,Juwan Johnson,TE
